## 토큰, 레이블 구분자 : \t
## 토큰 구분자 : \n
## 문장 구분자 : \n\n
## 주석 : ##
## 칼럼명 : INDEX	WORD_FORM	LEMMA	POS	HEAD	DEPREL
## klue-dp-v1_dev_00000_wikitree	'K팝스타3’ 유희열이 홍정희의 탈락에 눈물을 흘렸다.
17	것으로	것 으로	NNB+JKB	18	NP_AJT
18	알려졌다.	알리 어 지 었 다 .	VV+EC+VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00168_wikitree	자살하려고 바다에 뛰어든 남성을 구하려다 실종된 경찰관이 딸과 나눈 마지막 메시지가 공개됐습니다.
1	자살하려고	자살 하 려고	NNG+XSV+EC	3	VP
2	바다에	바다 에	NNG+JKB	3	NP_AJT
3	뛰어든	뛰 어 들 ㄴ	VV+EC+VX+ETM	4	VP_MOD
4	남성을	남성 을	NNG+JKO	5	NP_OBJ
5	구하려다	구하 려다	VV+EC	6	VP
6	실종된	실종 되 ㄴ	NNG+XSV+ETM	7	VP_MOD
7	경찰관이	경찰관 이	NNG+JKS	9	NP_SBJ
8	딸과	딸 과	NNG+JC	9	NP_AJT
9	나눈	나누 ㄴ	VV+ETM	11	VP_MOD
10	마지막	마지막	NNG	11	NP
11	메시지가	메시지 가	NNG+JKS	12	NP_SBJ
12	공개됐습니다.	공개 되 었 습니다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00169_wikitree	통상 1~2일에 걸쳐 진행되는데 비춰보면 극히 이례적이다.
1	통상	통상	MAG	3	AP
2	1~2일에	1 ~ 2 일 에	SN+SO+SN+NNB+JKB	3	NP_AJT
3	걸쳐	걸치 어	VV+EC	4	VP
4	진행되는데	진행 되 는 데	NNG+XSV+ETM+NNB	5	VP_AJT
5	비춰보면	비추 어 보 면	VV+EC+VX+EC	7	VP
6	극히	극히	MAG	7	AP
7	이례적이다.	이례 적 이 다 .	NNG+XSN+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00170_wikitree	지역 축제를 소개하는 글에 자동번역기 오류로 인한 '?'(물음표)'가 수백개 들어가 이해할 수 없는 문장이 돼 버린 경우도 부지기수다.
1	지역	지역	NNG	2	NP
2	축제를	축제 를	NNG+JKO	3	NP_OBJ
3	소개하는	소개 하 는	NNG+XSV+ETM	4	VP_MOD
4	글에	글 에	NNG+JKB	10	NP_AJT
5	자동번역기	자동 번역기	NNG+NNG	6	NP
6	오류로	오류 로	NNG+JKB	7	NP_AJT
7	인한	인하 ㄴ	VV+ETM	8	VP_MOD
8	'?'(물음표)'가	' ? ' ( 물음표 ) ' 가	SS+SF+SS+SS+NNG+SS+SS+JKS	10	NP_SBJ
9	수백개	수백 개	NR+NNB	10	NP_SBJ
10	들어가	들 어 가 아	VV+EC+VX+EC	15	VP
11	이해할	이해 하 ㄹ	NNG+XSV+ETM	12	VP_MOD
12	수	수	NNB	13	NP_SBJ
13	없는	없 는	VA+ETM	14	VP_MOD
14	문장이	문장 이	NNG+JKC	15	NP_CMP
15	돼	되 어	VV+EC	16	VP
16	버린	버리 ㄴ	VX+ETM	17	VP_MOD
17	경우도	경우 도	NNG+JX	18	NP_SBJ
18	부지기수다.	부지기수 이 다 .	NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00171_wikitree	조 부사장은 기내 서비스와 호텔사업부문을 총괄하고 있다.
1	조	조	NNP	2	NP
2	부사장은	부사장 은	NNG+JX	6	NP_SBJ
3	기내	기내	NNG	4	NP
4	서비스와	서비스 와	NNG+JC	5	NP_CNJ
5	호텔사업부문을	호텔 사업 부문 을	NNG+NNG+NNG+JKO	6	NP_OBJ
6	총괄하고	총괄 하 고	NNG+XSV+EC	7	VP
7	있다.	있 다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00172_wikitree	앞서 일본 아사히신문은 이날 '한ㆍ미ㆍ일 정부관계자'를 인용, 북한이 중거리 탄도 미사일인 무수단 발사 준비 작업을 일단 중단했고, 미군도 감시 태세를 한단계 완화했다고 보도했다.
1	앞서	앞서	MAG	23	AP
2	일본	일본	NNP	3	NP
3	아사히신문은	아사히신문 은	NNP+JX	23	NP_SBJ
4	이날	이 날	MMD+NNG	23	NP_AJT
5	'한ㆍ미ㆍ일	' 한 ㆍ 미 ㆍ 일	SS+NNP+SP+NNP+SP+NNP	6	NP
6	정부관계자'를	정부 관계자 ' 를	NNG+NNG+SS+JKO	7	NP_OBJ
7	인용,	인용 ,	NNG+SP	17	NP
8	북한이	북한 이	NNP+JKS	17	NP_SBJ
9	중거리	중거리	NNG	10	NP
10	탄도	탄도	NNG	11	NP
11	미사일인	미사일 이 ㄴ	NNG+VCP+ETM	15	VNP_MOD
12	무수단	무수단	NNP	13	NP
13	발사	발사	NNG	14	NP
14	준비	준비	NNG	15	NP
15	작업을	작업 을	NNG+JKO	17	NP_OBJ
16	일단	일단	MAG	17	AP
17	중단했고,	중단 하 였 고 ,	NNG+XSV+EP+EC+SP	22	VP
18	미군도	미군 도	NNG+JX	22	NP_SBJ
19	감시	감시	NNG	20	NP
20	태세를	태세 를	NNG+JKO	22	NP_OBJ
21	한단계	한 단계	MMN+NNG	22	NP_OBJ
22	완화했다고	완화 하 였 다고	NNG+XSV+EP+EC	23	VP_CMP
23	보도했다.	보도 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00173_wikitree	이날 방송에서 정준하는 '무한상사’ 주주총회에 회장으로 깜짝 등장한 후, 뮤지컬 배우 홍광호와 함께 뮤지컬 '지킬 앤 하이드’의 삽입곡 '지금 이 순간’을 열창합니다.
1	이날	이 날	MMD+NNG	2	NP
2	방송에서	방송 에서	NNG+JKB	22	NP_AJT
3	정준하는	정준하 는	NNP+JKS	22	NP_SBJ
4	'무한상사’	' 무한상사 ’	SS+NNP+SS	5	NP
5	주주총회에	주주 총회 에	NNG+NNG+JKB	8	NP_AJT
6	회장으로	회장 으로	NNG+JKB	8	NP_AJT
7	깜짝	깜짝	MAG	8	AP
8	등장한	등장 하 ㄴ	NNG+XSV+ETM	9	VP_MOD
9	후,	후 ,	NNG+SP	22	NP_AJT
10	뮤지컬	뮤지컬	NNG	11	NP
11	배우	배우	NNG	12	NP
12	홍광호와	홍광호 와	NNP+JKB	13	NP_AJT
13	함께	함께	MAG	22	AP
14	뮤지컬	뮤지컬	NNG	17	NP
15	'지킬	' 지킬	SS+NNP	16	NP
16	앤	앤	NNG	17	NP
17	하이드’의	하이드 ’ 의	NNP+SS+JKG	18	NP_MOD
18	삽입곡	삽입 곡	NNG+NNG	22	NP
19	'지금	' 지금	SS+MAG	21	AP
20	이	이	MMD	21	DP
21	순간'을	순간 ’ 을	NNG+SS+JKO	22	NP_OBJ
22	열창합니다.	열창 하 ㅂ니다 .	NNG+XSV+EF+SF	0	VP

## klue-dp-v1_dev_00174_wikitree	지난 1월 관세청법 개정에 따른 것이다.
1	지난	지나 ㄴ	VV+ETM	2	VP_MOD
2	1월	1 월	SN+NNB	4	NP
3	관세청법	관세청법	NNP	4	NP
4	개정에	개정 에	NNG+JKB	5	NP_AJT
5	따른	따르 ㄴ	VV+ETM	6	VP_MOD
6	것이다.	것 이 다 .	NNB+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00175_wikitree	유학생활을 통해 접한 서방세계의 문물과 경험을 바탕으로 '젊은 지도자'의 이미지를 대내에 과시하려는 의도로 풀이된다.
1	유학생활을	유학 생활 을	NNG+NNG+JKO	2	NP_OBJ
2	통해	통하 여	VV+EC	3	VP
3	접한	접하 ㄴ	VV+ETM	6	VP_MOD
4	서방세계의	서방 세계 의	NNG+NNG+JKG	5	NP_MOD
5	문물과	문물 과	NNG+JC	6	NP_CNJ
6	경험을	경험 을	NNG+JKO	7	NP_OBJ
7	바탕으로	바탕 으로	NNG+JKB	12	NP_AJT
8	'젊은	' 젊 은	SS+VA+ETM	9	VP_MOD
9	지도자'의	지도자 ' 의	NNG+SS+JKG	10	NP_MOD
10	이미지를	이미지 를	NNG+JKO	12	NP_OBJ
11	대내에	대내 에	NNG+JKB	12	NP_AJT
12	과시하려는	과시 하 려는	NNG+XSV+ETM	13	VP_MOD
13	의도로	의도 로	NNG+JKB	14	NP_AJT
14	풀이된다.	풀이 되 ㄴ다 .	NNG+XSV+EF+SF	0	VP

## klue-dp-v1_dev_00176_wikitree	선관위는 또 대통령·국회의원·지방자치단체장 후보의 오픈 프라이머리(완전국민경선) 도입 논의와 관련, 전국에서 같은 날 동시에 경선을 치르는 방안도 제안했다.
1	선관위는	선관위 는	NNP+JX	17	NP_SBJ
2	또	또	MAG	17	AP
3	대통령·국회의원·지방자치단체장	대통령 · 국회 의원 · 지방 자치 단체장	NNG+SP+NNG+NNG+SP+NNG+NNG+NNG	4	NP
4	후보의	후보 의	NNG+JKG	7	NP_MOD
5	오픈	오픈	NNG	6	NP
6	프라이머리(완전국민경선)	프라이머리 ( 완전 국민 경선 )	NNG+SS+NNG+NNG+NNG+SS	7	NP
7	도입	도입	NNG	8	NP
8	논의와	논의 와	NNG+JKB	9	NP_AJT
9	관련,	관련 ,	NNG+SP	17	NP_AJT
10	전국에서	전국 에서	NNG+JKB	15	NP_AJT
11	같은	같 은	VA+ETM	12	VP_MOD
12	날	날	NNG	15	NP_AJT
13	동시에	동시 에	NNG+JKB	15	NP_AJT
14	경선을	경선 을	NNG+JKO	15	NP_OBJ
15	치르는	치르 는	VV+ETM	16	VP_MOD
16	방안도	방안 도	NNG+JX	17	NP_OBJ
17	제안했다.	제안 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00177_wikitree	억류기간이 짧게는 5개월, 길게는 1년8개월에 이르면서 이들을 어떤 식으로든 석방시켜야 한다는 정책적 압박감이 커진 탓이다.
1	억류기간이	억류 기간 이	NNG+NNG+JKS	6	NP_SBJ
2	짧게는	짧 게 는	VA+EC+JX	6	VP_AJT
3	5개월,	5 개월 ,	SN+NNB+SP	6	NP_AJT
4	길게는	길 게 는	VA+EC+JX	6	VP_AJT
5	1년8개월에	1 년 8 개월 에	SN+NNB+SN+NNB+JKB	6	NP_AJT
6	이르면서	이르 면서	VV+EC	14	VP
7	이들을	이 들 을	NP+XSN+JKO	10	NP_OBJ
8	어떤	어떤	MMD	9	DP
9	식으로든	식 으로 이 든	NNB+JKB+VCP+EC	10	VNP
10	석방시켜야	석방 시키 어야	NNG+XSV+EC	11	VP
11	한다는	하 ㄴ다는	VX+ETM	13	VP_MOD
12	정책적	정책 적	NNG+XSN	13	DP
13	압박감이	압박감 이	NNG+JKS	14	NP_SBJ
14	커진	크 어 지 ㄴ	VA+EC+VX+ETM	15	VP_MOD
15	탓이다.	탓 이 다 .	NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00178_wikitree	AP통신은 네팔 정부를 인용해 이날 카트만두에서 최소 3명, 돌카지역에서 9명이 잔해더미에 깔렸다가 안전하게 구조됐다고 보도했다.
1	AP통신은	AP 통신 은	SL+NNG+JX	4	NP_SBJ
2	네팔	네팔	NNP	3	NP
3	정부를	정부 를	NNG+JKO	4	NP_OBJ
4	인용해	인용 하 여	NNG+XSV+EC	15	VP
5	이날	이 날	MMD+NNG	14	NP_AJT
6	카트만두에서	카트만두 에서	NNP+JKB	8	NP_AJT
7	최소	최소	NNG	8	NP
8	3명,	3 명 ,	SN+NNB+SP	10	NP
9	돌카지역에서	돌카 지역 에서	NNP+NNG+JKB	10	NP_AJT
10	9명이	9 명 이	SN+NNB+JKS	12	NP_SBJ
11	잔해더미에	잔해 더미 에	NNG+NNG+JKB	12	NP_AJT
12	깔렸다가	깔리 었 다가	VV+EP+EC	14	VP
13	안전하게	안전 하 게	NNG+XSA+EC	14	VP_AJT
14	구조됐다고	구조 되 었 다고	NNG+XSV+EP+EC	15	VP_CMP
15	보도했다.	보도 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00179_wikitree	결국 부대 측은 김 씨를 경찰에 신고했고, 김 씨에게는 공무집행방해 혐의가 적용됐다.
1	결국	결국	NNG	7	AP
2	부대	부대	NNG	3	NP
3	측은	측 은	NNB+JX	7	NP_SBJ
4	김	김	NNP	5	NP
5	씨를	씨 를	NNB+JKO	7	NP_OBJ
6	경찰에	경찰 에	NNG+JKB	7	NP_AJT
7	신고했고,	신고 하 였 고 ,	NNG+XSV+EP+EC+SP	12	VP
8	김	김	NNP	9	NP
9	씨에게는	씨 에게 는	NNB+JKB+JX	12	NP_AJT
10	공무집행방해	공무 집행 방해	NNG+NNG+NNG	11	NP
11	혐의가	혐의 가	NNG+JKS	12	NP_SBJ
12	적용됐다.	적용 되 었 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00180_wikitree	코레일축구단과 아올다스포츠는 앞으로도 다양한 상생의 스포츠마케팅을 전개하여 국민의 관심을 이끌어내고, 내셔널리그 활성화를 위해서도 적극 노력하기로 했다.
1	코레일축구단과	코레일축구단 과	NNP+JC	2	NP_CNJ
2	아올다스포츠는	아올다스포츠 는	NNP+JX	15	NP_SBJ
3	앞으로도	앞 으로 도	NNG+JKB+JX	7	NP_AJT
4	다양한	다양 하 ㄴ	NNG+XSA+ETM	5	VP_MOD
5	상생의	상생 의	NNG+JKG	6	NP_MOD
6	스포츠마케팅을	스포츠마케팅 을	NNG+JKO	7	NP_OBJ
7	전개하여	전개 하 여	NNG+XSV+EC	10	VP
8	국민의	국민 의	NNG+JKG	9	NP_MOD
9	관심을	관심 을	NNG+JKO	10	NP_OBJ
10	이끌어내고,	이끌 어 내 고 ,	VV+EC+VX+EC+SP	15	VP
11	내셔널리그	내셔널 리그	NNG+NNG	12	NP
12	활성화를	활성 화 를	NNG+XSN+JKO	13	NP_OBJ
13	위해서도	위하 여서 도	VV+EC+JX	15	VP
14	적극	적극	NNG	15	NP
15	노력하기로	노력 하 기 로	NNG+XSV+ETN+JKB	16	VP_AJT
16	했다.	하 였 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00181_wikitree	하지만 지난해 11월 서울중앙지법은 해킹 피해자 2천847명이 SK컴즈, 이스트소프트 등과 국가를 상대로 제기한 손해배상 청구소송에서 원고패소 판결한 바 있으며 다른 집단 소송에서도 잇따라 패소했다.
1	하지만	하지만	MAJ	24	AP
2	지난해	지나 ㄴ 해	NNG+ETM+NNG	3	NP
3	11월	11 월	SN+NNB	17	NP_AJT
4	서울중앙지법은	서울중앙지법 은	NNP+JX	17	NP_SBJ
5	해킹	해킹	NNG	6	NP
6	피해자	피해자	NNG	7	NP
7	2천847명이	2 천 847 명 이	SN+NR+SN+NNB+JKS	13	NP_SBJ
8	SK컴즈,	SK 컴즈 ,	SL+NNP+SP	9	NP_CNJ
9	이스트소프트	이스트소프트	NNP	10	NP
10	등과	등 과	NNB+JC	11	NP_CNJ
11	국가를	국가 를	NNG+JKO	12	NP_OBJ
12	상대로	상대 로	NNG+JKB	13	NP_AJT
13	제기한	제기 하 ㄴ	NNG+XSV+ETM	15	VP_MOD
14	손해배상	손해 배상	NNG+NNG	15	NP
15	청구소송에서	청구 소송 에서	NNG+NNG+JKB	17	NP_AJT
16	원고패소	원고 패소	NNG+NNG	17	NP
17	판결한	판결 하 ㄴ	NNG+XSV+ETM	18	VP_MOD
18	바	바	NNB	19	NP_SBJ
19	있으며	있 으며	VV+EC	24	VP
20	다른	다른	MMD	22	DP
21	집단	집단	NNG	22	NP
22	소송에서도	소송 에서 도	NNG+JKB+JX	24	NP_AJT
23	잇따라	잇따르 아	VV+EC	24	VP
24	패소했다.	패소 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00182_wikitree	이 남성의 행동을 연속적으로 찍은 사진은 11일 펑황넷 등 중국 언론에 실려 큰 화제가 됐다.
1	이	이	MMD	2	DP
2	남성의	남성 의	NNG+JKG	3	NP_MOD
3	행동을	행동 을	NNG+JKO	5	NP_OBJ
4	연속적으로	연속 적 으로	NNG+XSN+JKB	5	NP_AJT
5	찍은	찍 은	VV+ETM	6	VP_MOD
6	사진은	사진 은	NNG+JX	12	NP_SBJ
7	11일	11 일	SN+NNB	12	NP_AJT
8	펑황넷	펑황넷	NNP	9	NP
9	등	등	NNB	11	NP
10	중국	중국	NNP	11	NP
11	언론에	언론 에	NNG+JKB	12	NP_AJT
12	실려	실리 어	VV+EC	15	VP
13	큰	크 ㄴ	VA+ETM	14	VP_MOD
14	화제가	화제 가	NNG+JKC	15	NP_CMP
15	됐다.	되 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00183_wikitree	마르샹의 이번 기록은 체코의 온드르제이 소센카가 2005년 세운 전 연령대 세계 신기록인 49.7㎞에 비하면 절반 수준이지만, 102세의 고령인 마르샹이 2년 사이에 기록을 더 단축했다는 점 때문에 사람들의 갈채를 받았다.
1	마르샹의	마르샹 의	NNP+JKG	3	NP_MOD
2	이번	이번	NNG	3	NP
3	기록은	기록 은	NNG+JX	14	NP_SBJ
4	체코의	체코 의	NNP+JKG	6	NP_MOD
5	온드르제이	온드르제이	NNP	6	NP
6	소센카가	소센카 가	NNP+JKS	8	NP_SBJ
7	2005년	2005 년	SN+NNB	8	NP_AJT
8	세운	세우 ㄴ	VV+ETM	12	VP_MOD
9	전	전	MMN	10	DP
10	연령대	연령대	NNG	12	NP
11	세계	세계	NNG	12	NP
12	신기록인	신 기록 이 ㄴ	XPN+NNG+VCP+ETM	13	VNP_MOD
13	49.7㎞에	49 . 7 ㎞ 에	SN+SP+SN+SW+JKB	14	NP_AJT
14	비하면	비하 면	VV+EC	16	VP
15	절반	절반	NNG	16	NP
16	수준이지만,	수준 이 지만 ,	NNG+VCP+EC+SP	29	VNP
17	102세의	102 세 의	SN+NNB+JKG	18	NP_MOD
18	고령인	고령 이 ㄴ	NNG+VCP+ETM	19	VNP_MOD
19	마르샹이	마르샹이	NNP	24	NP_SBJ
20	2년	2 년	SN+NNB	21	NP
21	사이에	사이 에	NNG+JKB	24	NP_AJT
22	기록을	기록 을	NNG+JKO	24	NP_OBJ
23	더	더	MAG	24	AP
24	단축했다는	단축 하 였 다는	NNG+XSV+EP+ETM	25	VP_MOD
25	점	점	NNG	26	NP
26	때문에	때문 에	NNB+JKB	29	NP_AJT
27	사람들의	사람 들 의	NNG+XSN+JKG	28	NP_MOD
28	갈채를	갈채 를	NNG+JKO	29	NP_OBJ
29	받았다.	받 았 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00184_wikitree	인스타일이 공개한 김태희 씨 몰디브 화보다.
1	인스타일이	인스타일 이	NNG+JKS	2	NP_SBJ
2	공개한	공개 하 ㄴ	NNG+XSV+ETM	6	VP_MOD
3	김태희	김태희	NNP	4	NP
4	씨	씨	NNB	6	NP
5	몰디브	몰디브	NNP	6	NP
6	화보다.	화보 이 다 .	NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00185_wikitree	어버이날 의미 있게 혼인신고를 하고 싶다는 도경완 씨의 뜻에 장윤정씨와 가족들은 기쁜 마음으로 동의했고 도경완 씨가 구청을 찾아 접수를 했고 두 사람은 이제 법적 부부가 된 상태입니다.
1	어버이날	어버이날	NNP	5	NP_AJT
2	의미	의미	NNG	3	NP_SBJ
3	있게	있 게	VV+EC	5	VP
4	혼인신고를	혼인 신고 를	NNG+NNG+JKO	5	NP_OBJ
5	하고	하 고	VV+EC	6	VP
6	싶다는	싶 다는	VX+ETM	9	VP_MOD
7	도경완	도경완	NNP	8	NP
8	씨의	씨 의	NNB+JKG	9	NP_MOD
9	뜻에	뜻 에	NNG+JKB	14	NP_AJT
10	장윤정씨와	장윤정 씨 와	NNP+NNB+JC	11	NP_CNJ
11	가족들은	가족 들 은	NNG+XSN+JX	14	NP_SBJ
12	기쁜	기쁘 ㄴ	VA+ETM	13	VP_MOD
13	마음으로	마음 으로	NNG+JKB	14	NP_AJT
14	동의했고	동의 하 였 고	NNG+XSV+EP+EC	20	VP
15	도경완	도경완	NNP	16	NP
16	씨가	씨 가	NNB+JKS	20	NP_SBJ
17	구청을	구청 을	NNG+JKO	18	NP_OBJ
18	찾아	찾 아	VV+EC	20	VP
19	접수를	접수 를	NNG+JKO	20	NP_OBJ
20	했고	하 였 고	VV+EP+EC	27	VP
21	두	두	MMN	22	DP
22	사람은	사람 은	NNG+JX	27	NP_SBJ
23	이제	이제	MAG	26	AP
24	법적	법 적	NNG+XSN	25	NP
25	부부가	부부 가	NNG+JKC	26	NP_CMP
26	된	되 ㄴ	VV+ETM	27	VP_MOD
27	상태입니다.	상태 이 ㅂ니다 .	NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00186_wikitree	서울시장, 시의원 및 비례대표 의원, 서울시 교육감, 구청장과 구의원 및 비례대표 의원 등 총 7개 선거가 동시에 진행되는 이번 투표는 2차례에 걸쳐 진행된다.
1	서울시장,	서울 시장 ,	NNP+NNG+SP	12	NP_CNJ
2	시의원	시 의원	NNG+NNG	3	NP
3	및	및	MAG	5	AP
4	비례대표	비례 대표	NNG+NNG	5	NP
5	의원,	의원 ,	NNG+SP	12	NP_CNJ
6	서울시	서울시	NNP	7	NP
7	교육감,	교육감 ,	NNG+SP	12	NP_CNJ
8	구청장과	구청장 과	NNG+JC	9	NP_CNJ
9	구의원	구 의원	NNG+NNG	12	NP
10	및	및	MAG	12	AP
11	비례대표	비례 대표	NNG+NNG	12	NP
12	의원	의원	NNG	13	NP
13	등	등	NNB	16	NP
14	총	총	MMN	16	DP
15	7개	7 개	SN+NNB	16	NP
16	선거가	선거 가	NNG+JKS	18	NP_SBJ
17	동시에	동시 에	NNG+JKB	18	NP_AJT
18	진행되는	진행 되 는	NNG+XSV+ETM	20	VP_MOD
19	이번	이번	NNG	20	NP
20	투표는	투표 는	NNG+JX	22	NP_SBJ
21	2차례에	2 차례 에	SN+NNG+JKB	22	NP_AJT
22	걸쳐	걸치 어	VV+EC	23	VP
23	진행된다.	진행 되 ㄴ다 .	NNG+XSV+EF+SF	0	VP

## klue-dp-v1_dev_00187_wikitree	재판부는 병원 측이 실명을 표시한 점이 인정이 되지만 항의를 받고 가명으로 대체했다며 계약 무효 사유가 못된다고 봤다.
1	재판부는	재판부 는	NNP+JX	17	NP_SBJ
2	병원	병원	NNG	3	NP
3	측이	측 이	NNB+JKS	5	NP_SBJ
4	실명을	실명 을	NNG+JKO	5	NP_OBJ
5	표시한	표시 하 ㄴ	NNG+XSV+ETM	6	VP_MOD
6	점이	점 이	NNG+JKS	8	NP_SBJ
7	인정이	인정 이	NNG+JKC	8	NP_CMP
8	되지만	되 지만	VV+EC	12	VP
9	항의를	항의 를	NNG+JKO	10	NP_OBJ
10	받고	받 고	VV+EC	12	VP
11	가명으로	가명 으로	NNG+JKB	12	NP_AJT
12	대체했다며	대체 하 였 다며	NNG+XSV+EP+EC	16	VP
13	계약	계약	NNG	14	NP
14	무효	무효	NNG	15	NP
15	사유가	사유 가	NNG+JKS	16	NP_SBJ
16	못된다고	못 되 ㄴ다고	MAG+XSV+EC	17	VP_CMP
17	봤다.	보 았 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00188_wikitree	당시 레스토랑에는 패리스 힐튼, 디디 등 유명인사들이 가득했던 것으로 알려졌다.
1	당시	당시	NNG	8	NP_AJT
2	레스토랑에는	레스토랑 에 는	NNG+JKB+JX	8	NP_AJT
3	패리스	패리스	NNP	4	NP
4	힐튼,	힐튼 ,	NNP+SP	5	NP_CNJ
5	디디	디디	NNP	6	NP
6	등	등	NNB	7	NP
7	유명인사들이	유명 인사 들 이	NNG+NNG+XSN+JKS	8	NP_SBJ
8	가득했던	가득 하 였 던	MAG+XSA+EP+ETM	9	VP_MOD
9	것으로	것 으로	NNB+JKB	10	NP_AJT
10	알려졌다.	알리 어 지 었 다 .	VV+EC+VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00189_wikitree	LA다저스가 이날 경기에 패하면서 1988년 이후 25년만의 월드시리즈 진출이 좌절됐습니다.
1	LA다저스가	LA 다저스 가	SL+NNP+JKS	4	NP_SBJ
2	이날	이 날	MMD+NNG	4	NP_AJT
3	경기에	경기 에	NNG+JKB	4	NP_AJT
4	패하면서	패 하 면서	VV+XSV+EC	10	VP
5	1988년	1988 년	SN+NNB	6	NP
6	이후	이후	NNG	7	NP_AJT
7	25년만의	25 년 만 의	SN+NNB+NNB+JKG	9	NP_MOD
8	월드시리즈	월드 시리즈	NNG+NNG	9	NP
9	진출이	진출 이	NNG+JKS	10	NP_SBJ
10	좌절됐습니다.	좌절 되 었 습니다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00190_wikitree	한편 브라질 월드컵에서 레이저빔 공격이 나온 것은 이번이 처음이 아닙니다.
1	한편	한편	MAG	10	AP
2	브라질	브라질	NNP	3	NP
3	월드컵에서	월드컵 에서	NNP+JKB	6	NP_AJT
4	레이저빔	레이저 빔	NNG+NNG	5	NP
5	공격이	공격 이	NNG+JKS	6	NP_SBJ
6	나온	나오 ㄴ	VV+ETM	7	VP_MOD
7	것은	것 은	NNB+JX	10	NP_SBJ
8	이번이	이번 이	NNG+JKS	10	NP_SBJ
9	처음이	처음 이	NNG+JKC	10	NP_CMP
10	아닙니다.	아니 ㅂ니다 .	VCN+EF+SF	0	VP

## klue-dp-v1_dev_00191_wikitree	16일(이하 현지시각) 미국 연예 매체 할리우드 리포터는 오는 5월 15일 방송되는 '심슨 가족’ 일부 장면이 생중계될 예정이라고 보도했다.
1	16일(이하	16 일 ( 이하	SN+NNB+SS+NNG	2	NP
2	현지시각)	현지 시각 )	NNG+NNG+SS	18	NP_AJT
3	미국	미국	NNP	5	NP
4	연예	연예	NNG	5	NP
5	매체	매체	NNG	7	NP
6	할리우드	할리우드	NNP	7	NP
7	리포터는	리포터 는	NNG+JX	18	NP_SBJ
8	오는	오 는	VV+ETM	10	VP_MOD
9	5월	5 월	SN+NNB	10	NP
10	15일	15 일	SN+NNB	11	NP_AJT
11	방송되는	방송 되 는	NNG+XSV+ETM	13	VP_MOD
12	'심슨	' 심슨	SS+NNP	13	NP
13	가족’	가족 ’	NNG+SS	15	NP
14	일부	일부	NNG	15	NP
15	장면이	장면 이	NNG+JKS	16	NP_SBJ
16	생중계될	생 중계 되 ㄹ	XPN+NNG+XSV+ETM	17	VP_MOD
17	예정이라고	예정 이 라고	NNG+VCP+EC	18	VNP_CMP
18	보도했다.	보도 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00192_wikitree	인터뷰에서 A씨는 고객 B씨의 행동도 문제였지만 이 상황을 방관한 백화점 측에도 문제가 있다고 주장했다.
1	인터뷰에서	인터뷰 에서	NNG+JKB	14	NP_AJT
2	A씨는	A 씨 는	SL+NNB+JX	14	NP_SBJ
3	고객	고객	NNG	4	NP
4	B씨의	B 씨 의	SL+NNB+JKG	5	NP_MOD
5	행동도	행동 도	NNG+JX	6	NP_SBJ
6	문제였지만	문제 이 었 지만	NNG+VCP+EP+EC	13	VNP
7	이	이	MMD	8	DP
8	상황을	상황 을	NNG+JKO	9	NP_OBJ
9	방관한	방관 하 ㄴ	NNG+XSV+ETM	11	VP_MOD
10	백화점	백화점	NNG	11	NP
11	측에도	측 에 도	NNB+JKB+JX	13	NP_AJT
12	문제가	문제 가	NNG+JKS	13	NP_SBJ
13	있다고	있 다고	VV+EC	14	VP_CMP
14	주장했다.	주장 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00193_wikitree	비는 제주도에서 아침에, 경상남도에서 밤에 그치겠고 강원 산간에는 많은 눈이 내려 쌓이는 곳이 있을 전망이다.
1	비는	비 는	NNG+JX	6	NP_SBJ
2	제주도에서	제주도 에서	NNP+JKB	3	NP_AJT
